Task,Start,End
T_P50,652,660
T_P10,660,662
T_P20,662,665
T_P50,665,667
T_P10,670,672
T_P10,680,682
T_P20,682,685
T_P10,690,692
T_P10,700,702
T_P20,702,705
T_P50,705,710
T_P10,710,712
T_P50,712,717
T_P100,717,720
T_P10,720,722
T_P20,722,725
T_P100,725,730
T_P10,730,732
T_P100,732,739
T_P10,740,742
T_P20,742,745
T_P10,750,752
T_P50,752,760
T_P10,760,762
T_P20,762,765
T_P50,765,767
T_P10,770,772
T_P10,780,782
T_P20,782,785
T_P10,790,792
T_P10,800,802
T_P20,802,805
T_P50,805,810
T_P10,810,812
T_P50,812,817
T_P100,817,820
T_P10,820,822
T_P20,822,825
T_P100,825,830
T_P10,830,832
T_P100,832,839
T_P10,840,842
T_P20,842,845
T_P10,850,852
T_P50,852,860
T_P10,860,862
T_P20,862,865
T_P50,865,867
T_P10,870,872
T_P10,880,882
T_P20,882,885
T_P10,890,892
T_P10,900,902
T_P20,902,905
T_P50,905,910
T_P10,910,912
T_P50,912,917
T_P100,917,920
T_P10,920,922
T_P20,922,925
T_P100,925,930
T_P10,930,932
T_P100,932,939
T_P10,940,942
T_P20,942,945
T_P10,950,952
T_P50,952,960
T_P10,960,962
T_P20,962,965
T_P50,965,967
T_P10,970,972
T_P10,980,982
T_P20,982,985
T_P10,990,992
T_P10,1000,1002
T_P20,1002,1005
T_P50,1005,1010
T_P10,1010,1012
T_P50,1012,1017
T_P100,1017,1020
T_P10,1020,1022
T_P20,1022,1025
T_P100,1025,1030
T_P10,1030,1032
T_P100,1032,1039
T_P10,1040,1042
T_P20,1042,1045
T_P10,1050,1052
T_P50,1052,1060
T_P10,1060,1062
T_P20,1062,1065
T_P50,1065,1067
T_P10,1070,1072
T_P10,1080,1082
T_P20,1082,1085
T_P10,1090,1092
T_P10,1100,1102
T_P20,1102,1105
T_P50,1105,1110
T_P10,1110,1112
T_P50,1112,1117
T_P100,1117,1120
T_P10,1120,1122
T_P20,1122,1125
T_P100,1125,1130
T_P10,1130,1132
T_P100,1132,1139
T_P10,1140,1142
T_P20,1142,1145
T_P10,1150,1152
T_P50,1152,1160
T_P10,1160,1162
T_P20,1162,1165
T_P50,1165,1167
T_P10,1170,1172
T_P10,1180,1182
T_P20,1182,1185
T_P10,1190,1192
T_P10,1200,1202
T_P20,1202,1205
T_P50,1205,1210
T_P10,1210,1212
T_P50,1212,1217
T_P100,1217,1220
T_P10,1220,1222
T_P20,1222,1225
T_P100,1225,1230
T_P10,1230,1232
T_P100,1232,1239
T_P10,1240,1242
T_P20,1242,1245
T_P10,1250,1252
T_P50,1252,1260
T_P10,1260,1262
T_P20,1262,1265
T_P50,1265,1267
T_P10,1270,1272
T_P10,1280,1282
T_P20,1282,1285
T_P10,1290,1292
T_P10,1300,1302
T_P20,1302,1305
T_P50,1305,1310
T_P10,1310,1312
T_P50,1312,1317
T_P100,1317,1320
T_P10,1320,1322
T_P20,1322,1325
T_P100,1325,1330
T_P10,1330,1332
T_P100,1332,1339
T_P10,1340,1342
T_P20,1342,1345
T_P10,1350,1352
T_P50,1352,1360
T_P10,1360,1362
T_P20,1362,1365
T_P50,1365,1367
T_P10,1370,1372
T_P10,1380,1382
T_P20,1382,1385
T_P10,1390,1392
T_P10,1400,1402
T_P20,1402,1405
T_P50,1405,1410
T_P10,1410,1412
T_P50,1412,1417
T_P100,1417,1420
T_P10,1420,1422
T_P20,1422,1425
T_P100,1425,1430
T_P10,1430,1432
T_P100,1432,1439
T_P10,1440,1442
T_P20,1442,1445
T_P10,1450,1452
T_P50,1452,1460
T_P10,1460,1462
T_P20,1462,1465
T_P50,1465,1467
T_P10,1470,1472
T_P10,1480,1482
T_P20,1482,1485
T_P10,1490,1492
T_P10,1500,1502
T_P20,1502,1505
T_P50,1505,1510
T_P10,1510,1512
T_P50,1512,1517
T_P100,1517,1520
T_P10,1520,1522
T_P20,1522,1525
T_P100,1525,1530
T_P10,1530,1532
T_P100,1532,1539
T_P10,1540,1542
T_P20,1542,1545
T_P10,1550,1552
T_P50,1552,1560
T_P10,1560,1562
T_P20,1562,1565
T_P50,1565,1567
T_P10,1570,1572
T_P10,1580,1582
T_P20,1582,1585
T_P10,1590,1592
T_P10,1600,1602
T_P20,1602,1605
T_P50,1605,1610
T_P10,1610,1612
T_P50,1612,1617
T_P100,1617,1620
T_P10,1620,1622
T_P20,1622,1625
T_P100,1625,1630
T_P10,1630,1632
T_P100,1632,1639
T_P10,1640,1642
T_P20,1642,1645
T_P10,1650,1652
T_P50,1652,1660
T_P10,1660,1662
T_P20,1662,1665
T_P50,1665,1667
T_P10,1670,1672
T_P10,1680,1682
T_P20,1682,1685
T_P10,1690,1692
T_P10,1700,1702
T_P20,1702,1705
T_P50,1705,1710
T_P10,1710,1712
T_P50,1712,1717
T_P100,1717,1720
T_P10,1720,1722
T_P20,1722,1725
T_P100,1725,1730
T_P10,1730,1732
T_P100,1732,1739
T_P10,1740,1742
T_P20,1742,1745
T_P10,1750,1752
T_P50,1752,1760
T_P10,1760,1762
T_P20,1762,1765
T_P50,1765,1767
T_P10,1770,1772
T_P10,1780,1782
T_P20,1782,1785
T_P10,1790,1792
T_P10,1800,1802
T_P20,1802,1805
T_P50,1805,1810
T_P10,1810,1812
T_P50,1812,1817
T_P100,1817,1820
T_P10,1820,1822
T_P20,1822,1825
T_P100,1825,1830
T_P10,1830,1832
T_P100,1832,1839
T_P10,1840,1842
T_P20,1842,1845
T_P10,1850,1852
T_P50,1852,1860
T_P10,1860,1862
T_P20,1862,1865
T_P50,1865,1867
T_P10,1870,1872
T_P10,1880,1882
T_P20,1882,1885
T_P10,1890,1892
T_P10,1900,1902
T_P20,1902,1905
T_P50,1905,1910
T_P10,1910,1912
T_P50,1912,1917
T_P100,1917,1920
T_P10,1920,1922
T_P20,1922,1925
T_P100,1925,1930
T_P10,1930,1932
T_P100,1932,1939
T_P10,1940,1942
T_P20,1942,1945
T_P10,1950,1952
T_P50,1952,1960
T_P10,1960,1962
T_P20,1962,1965
T_P50,1965,1967
T_P10,1970,1972
T_P10,1980,1982
T_P20,1982,1985
T_P10,1990,1992
T_P10,2000,2002
T_P20,2002,2005
T_P50,2005,2010
T_P10,2010,2012
T_P50,2012,2017
T_P100,2017,2020
T_P10,2020,2022
T_P20,2022,2025
T_P100,2025,2030
T_P10,2030,2032
T_P100,2032,2039
T_P10,2040,2042
T_P20,2042,2045
T_P10,2050,2052
T_P50,2052,2060
T_P10,2060,2062
T_P20,2062,2065
T_P50,2065,2067
T_P10,2070,2072
T_P10,2080,2082
T_P20,2082,2085
T_P10,2090,2092
T_P10,2100,2102
T_P20,2102,2105
T_P50,2105,2110
T_P10,2110,2112
T_P50,2112,2117
T_P100,2117,2120
T_P10,2120,2122
T_P20,2122,2125
T_P100,2125,2130
T_P10,2130,2132
T_P100,2132,2139
T_P10,2140,2142
T_P20,2142,2145
T_P10,2150,2152
T_P50,2152,2160
T_P10,2160,2162
T_P20,2162,2165
T_P50,2165,2167
T_P10,2170,2172
T_P10,2180,2182
T_P20,2182,2185
T_P10,2190,2192
T_P10,2200,2202
T_P20,2202,2205
T_P50,2205,2210
T_P10,2210,2212
T_P50,2212,2217
T_P100,2217,2220
T_P10,2220,2222
T_P20,2222,2225
T_P100,2225,2230
T_P10,2230,2232
T_P100,2232,2239
T_P10,2240,2242
T_P20,2242,2245
T_P10,2250,2252
T_P50,2252,2260
T_P10,2260,2262
T_P20,2262,2265
T_P50,2265,2267
T_P10,2270,2272
T_P10,2280,2282
T_P20,2282,2285
T_P10,2290,2292
T_P10,2300,2302
T_P20,2302,2305
T_P50,2305,2310
T_P10,2310,2312
T_P50,2312,2317
T_P100,2317,2320
T_P10,2320,2322
T_P20,2322,2325
T_P100,2325,2330
T_P10,2330,2332
T_P100,2332,2339
T_P10,2340,2342
T_P20,2342,2345
T_P10,2350,2352
T_P50,2352,2360
T_P10,2360,2362
T_P20,2362,2365
T_P50,2365,2367
T_P10,2370,2372
T_P10,2380,2382
T_P20,2382,2385
T_P10,2390,2392
T_P10,2400,2402
T_P20,2402,2405
T_P50,2405,2410
T_P10,2410,2412
T_P50,2412,2417
T_P100,2417,2420
T_P10,2420,2422
T_P20,2422,2425
T_P100,2425,2430
T_P10,2430,2432
T_P100,2432,2439
T_P10,2440,2442
T_P20,2442,2445
T_P10,2450,2452
T_P50,2452,2460
T_P10,2460,2462
T_P20,2462,2465
T_P50,2465,2467
T_P10,2470,2472
T_P10,2480,2482
T_P20,2482,2485
T_P10,2490,2492
T_P10,2500,2502
T_P20,2502,2505
T_P50,2505,2510
T_P10,2510,2512
T_P50,2512,2517
T_P100,2517,2520
T_P10,2520,2522
T_P20,2522,2525
T_P100,2525,2530
T_P10,2530,2532
T_P100,2532,2539
T_P10,2540,2542
T_P20,2542,2545
T_P10,2550,2552
T_P50,2552,2560
T_P10,2560,2562
T_P20,2562,2565
T_P50,2565,2567
T_P10,2570,2572
T_P10,2580,2582
T_P20,2582,2585
T_P10,2590,2592
T_P10,2600,2602
T_P20,2602,2605
T_P50,2605,2610
T_P10,2610,2612
T_P50,2612,2617
T_P100,2617,2620
T_P10,2620,2622
T_P20,2622,2625
T_P100,2625,2630
T_P10,2630,2632
T_P100,2632,2639
T_P10,2640,2642
T_P20,2642,2645
T_P10,2650,2652
T_P50,2652,2660
T_P10,2660,2662
T_P20,2662,2665
T_P50,2665,2667
T_P10,2670,2672
T_P10,2680,2682
T_P20,2682,2685
T_P10,2690,2692
T_P10,2700,2702
T_P20,2702,2705
T_P50,2705,2710
T_P10,2710,2712
T_P50,2712,2717
T_P100,2717,2720
T_P10,2720,2722
T_P20,2722,2725
T_P100,2725,2730
T_P10,2730,2732
T_P100,2732,2739
T_P10,2740,2742
T_P20,2742,2745
T_P10,2750,2752
T_P50,2752,2760
T_P10,2760,2762
T_P20,2762,2765
T_P50,2765,2767
T_P10,2770,2772
T_P10,2780,2782
T_P20,2782,2785
T_P10,2790,2792
T_P10,2800,2802
T_P20,2802,2805
T_P50,2805,2810
T_P10,2810,2812
T_P50,2812,2817
T_P100,2817,2820
T_P10,2820,2822
T_P20,2822,2825
T_P100,2825,2830
T_P10,2830,2832
T_P100,2832,2839
T_P10,2840,2842
T_P20,2842,2845
T_P10,2850,2852
T_P50,2852,2860
T_P10,2860,2862
T_P20,2862,2865
T_P50,2865,2867
T_P10,2870,2872
T_P10,2880,2882
T_P20,2882,2885
T_P10,2890,2892
T_P10,2900,2902
T_P20,2902,2905
T_P50,2905,2910
T_P10,2910,2912
T_P50,2912,2917
T_P100,2917,2920
T_P10,2920,2922
T_P20,2922,2925
T_P100,2925,2930
T_P10,2930,2932
T_P100,2932,2939
T_P10,2940,2942
T_P20,2942,2945
T_P10,2950,2952
T_P50,2952,2960
T_P10,2960,2962
T_P20,2962,2965
T_P50,2965,2967
T_P10,2970,2972
T_P10,2980,2982
T_P20,2982,2985
T_P10,2990,2992
T_P10,3000,3002
T_P20,3002,3005
T_P50,3005,3010
T_P10,3010,3012
T_P50,3012,3017
T_P100,3017,3020
T_P10,3020,3022
T_P20,3022,3025
T_P100,3025,3030
T_P10,3030,3032
T_P100,3032,3039
T_P10,3040,3042
T_P20,3042,3045
T_P10,3050,3052
T_P50,3052,3060
T_P10,3060,3062
T_P20,3062,3065
T_P50,3065,3067
T_P10,3070,3072
T_P10,3080,3082
T_P20,3082,3085
T_P10,3090,3092
T_P10,3100,3102
T_P20,3102,3105
T_P50,3105,3110
T_P10,3110,3112
T_P50,3112,3117
T_P100,3117,3120
T_P10,3120,3122
T_P20,3122,3125
T_P100,3125,3130
T_P10,3130,3132
T_P100,3132,3139
T_P10,3140,3142
T_P20,3142,3145
T_P10,3150,3152
T_P50,3152,3160
T_P10,3160,3162
T_P20,3162,3165
T_P50,3165,3167
T_P10,3170,3172
T_P10,3180,3182
T_P20,3182,3185
T_P10,3190,3192
T_P10,3200,3202
T_P20,3202,3205
T_P50,3205,3210
T_P10,3210,3212
T_P50,3212,3217
T_P100,3217,3220
T_P10,3220,3222
T_P20,3222,3225
T_P100,3225,3230
T_P10,3230,3232
T_P100,3232,3239
T_P10,3240,3242
T_P20,3242,3245
T_P10,3250,3252
T_P50,3252,3260
T_P10,3260,3262
T_P20,3262,3265
T_P50,3265,3267
T_P10,3270,3272
T_P10,3280,3282
T_P20,3282,3285
T_P10,3290,3292
T_P10,3300,3302
T_P20,3302,3305
T_P50,3305,3310
T_P10,3310,3312
T_P50,3312,3317
T_P100,3317,3320
T_P10,3320,3322
T_P20,3322,3325
T_P100,3325,3330
T_P10,3330,3332
T_P100,3332,3339
T_P10,3340,3342
T_P20,3342,3345
T_P10,3350,3352
T_P50,3352,3360
T_P10,3360,3362
T_P20,3362,3365
T_P50,3365,3367
T_P10,3370,3372
T_P10,3380,3382
T_P20,3382,3385
T_P10,3390,3392
T_P10,3400,3402
T_P20,3402,3405
T_P50,3405,3410
T_P10,3410,3412
T_P50,3412,3417
T_P100,3417,3420
T_P10,3420,3422
T_P20,3422,3425
T_P100,3425,3430
T_P10,3430,3432
T_P100,3432,3439
T_P10,3440,3442
T_P20,3442,3445
T_P10,3450,3452
T_P50,3452,3460
T_P10,3460,3462
T_P20,3462,3465
T_P50,3465,3467
T_P10,3470,3472
T_P10,3480,3482
T_P20,3482,3485
T_P10,3490,3492
T_P10,3500,3502
T_P20,3502,3505
T_P50,3505,3510
T_P10,3510,3512
T_P50,3512,3517
T_P100,3517,3520
T_P10,3520,3522
T_P20,3522,3525
T_P100,3525,3530
T_P10,3530,3532
T_P100,3532,3539
T_P10,3540,3542
T_P20,3542,3545
T_P10,3550,3552
T_P50,3552,3560
T_P10,3560,3562
T_P20,3562,3565
T_P50,3565,3567
T_P10,3570,3572
T_P10,3580,3582
T_P20,3582,3585
T_P10,3590,3592
T_P10,3600,3602
T_P20,3602,3605
T_P50,3605,3610
T_P10,3610,3612
T_P50,3612,3617
T_P100,3617,3620
T_P10,3620,3622
T_P20,3622,3625
T_P100,3625,3630
T_P10,3630,3632
T_P100,3632,3639
T_P10,3640,3642
T_P20,3642,3645
T_P10,3650,3652
T_P50,3652,3660
T_P10,3660,3662
T_P20,3662,3665
T_P50,3665,3667
T_P10,3670,3672
T_P10,3680,3682
T_P20,3682,3685
T_P10,3690,3692
T_P10,3700,3702
T_P20,3702,3705
T_P50,3705,3710
T_P10,3710,3712
T_P50,3712,3717
T_P100,3717,3720
T_P10,3720,3722
T_P20,3722,3725
T_P100,3725,3730
T_P10,3730,3732
T_P100,3732,3739
T_P10,3740,3742
T_P20,3742,3745
T_P10,3750,3752
T_P50,3752,3760
T_P10,3760,3762
T_P20,3762,3765
T_P50,3765,3767
T_P10,3770,3772
T_P10,3780,3782
T_P20,3782,3785
T_P10,3790,3792
T_P10,3800,3802
T_P20,3802,3805
T_P50,3805,3810
T_P10,3810,3812
T_P50,3812,3817
T_P100,3817,3820
T_P10,3820,3822
T_P20,3822,3825
T_P100,3825,3830
T_P10,3830,3832
T_P100,3832,3839
T_P10,3840,3842
T_P20,3842,3845
T_P10,3850,3852
T_P50,3852,3860
T_P10,3860,3862
T_P20,3862,3865
T_P50,3865,3867
T_P10,3870,3872
T_P10,3880,3882
T_P20,3882,3885
T_P10,3890,3892
T_P10,3900,3902
T_P20,3902,3905
T_P50,3905,3910
T_P10,3910,3912
T_P50,3912,3917
T_P100,3917,3920
T_P10,3920,3922
T_P20,3922,3925
T_P100,3925,3930
T_P10,3930,3932
T_P100,3932,3939
T_P10,3940,3942
T_P20,3942,3945
T_P10,3950,3952
T_P50,3952,3960
T_P10,3960,3962
T_P20,3962,3965
T_P50,3965,3967
T_P10,3970,3972
T_P10,3980,3982
T_P20,3982,3985
T_P10,3990,3992
T_P10,4000,4002
T_P20,4002,4005
T_P50,4005,4010
T_P10,4010,4012
T_P50,4012,4017
T_P100,4017,4020
T_P10,4020,4022
T_P20,4022,4025
T_P100,4025,4030
T_P10,4030,4032
T_P100,4032,4039
T_P10,4040,4042
T_P20,4042,4045
T_P10,4050,4052
T_P50,4052,4060
T_P10,4060,4062
T_P20,4062,4065
T_P50,4065,4067
T_P10,4070,4072
T_P10,4080,4082
T_P20,4082,4085
T_P10,4090,4092
T_P10,4100,4102
T_P20,4102,4105
T_P50,4105,4110
T_P10,4110,4112
T_P50,4112,4117
T_P100,4117,4120
T_P10,4120,4122
T_P20,4122,4125
T_P100,4125,4130
T_P10,4130,4132
T_P100,4132,4139
T_P10,4140,4142
T_P20,4142,4145
T_P10,4150,4152
T_P50,4152,4160
T_P10,4160,4162
T_P20,4162,4165
T_P50,4165,4167
T_P10,4170,4172
T_P10,4180,4182
T_P20,4182,4185
T_P10,4190,4192
T_P10,4200,4202
T_P20,4202,4205
T_P50,4205,4210
T_P10,4210,4212
T_P50,4212,4217
T_P100,4217,4220
T_P10,4220,4222
T_P20,4222,4225
T_P100,4225,4230
T_P10,4230,4232
T_P100,4232,4239
T_P10,4240,4242
T_P20,4242,4245
T_P10,4250,4252
T_P50,4252,4260
T_P10,4260,4262
T_P20,4262,4265
T_P50,4265,4267
T_P10,4270,4272
T_P10,4280,4282
T_P20,4282,4285
T_P10,4290,4292
T_P10,4300,4302
T_P20,4302,4305
T_P50,4305,4310
T_P10,4310,4312
T_P50,4312,4317
T_P100,4317,4320
T_P10,4320,4322
T_P20,4322,4325
T_P100,4325,4330
T_P10,4330,4332
T_P100,4332,4339
T_P10,4340,4342
T_P20,4342,4345
T_P10,4350,4352
T_P50,4352,4360
T_P10,4360,4362
T_P20,4362,4365
T_P50,4365,4367
T_P10,4370,4372
T_P10,4380,4382
T_P20,4382,4385
T_P10,4390,4392
T_P10,4400,4402
T_P20,4402,4405
T_P50,4405,4410
T_P10,4410,4412
T_P50,4412,4417
T_P100,4417,4420
T_P10,4420,4422
T_P20,4422,4425
T_P100,4425,4430
T_P10,4430,4432
T_P100,4432,4439
T_P10,4440,4442
T_P20,4442,4445
T_P10,4450,4452
T_P50,4452,4460
T_P10,4460,4462
T_P20,4462,4465
T_P50,4465,4467
T_P10,4470,4472
T_P10,4480,4482
T_P20,4482,4485
T_P10,4490,4492
T_P10,4500,4502
T_P20,4502,4505
T_P50,4505,4510
T_P10,4510,4512
T_P50,4512,4517
T_P100,4517,4520
T_P10,4520,4522
T_P20,4522,4525
T_P100,4525,4530
T_P10,4530,4532
T_P100,4532,4539
T_P10,4540,4542
T_P20,4542,4545
T_P10,4550,4552
T_P50,4552,4560
T_P10,4560,4562
T_P20,4562,4565
T_P50,4565,4567
T_P10,4570,4572
T_P10,4580,4582
T_P20,4582,4585
T_P10,4590,4592
T_P10,4600,4602
T_P20,4602,4605
T_P50,4605,4610
T_P10,4610,4612
T_P50,4612,4617
T_P100,4617,4620
T_P10,4620,4622
T_P20,4622,4625
T_P100,4625,4630
T_P10,4630,4632
T_P100,4632,4639
T_P10,4640,4642
T_P20,4642,4645
T_P10,4650,4652
T_P50,4652,4660
T_P10,4660,4662
T_P20,4662,4665
T_P50,4665,4667
T_P10,4670,4672
T_P10,4680,4682
T_P20,4682,4685
T_P10,4690,4692
T_P10,4700,4702
T_P20,4702,4705
T_P50,4705,4710
T_P10,4710,4712
T_P50,4712,4717
T_P100,4717,4720
T_P10,4720,4722
T_P20,4722,4725
T_P100,4725,4730
T_P10,4730,4732
T_P100,4732,4739
T_P10,4740,4742
T_P20,4742,4745
T_P10,4750,4752
T_P50,4752,4760
T_P10,4760,4762
T_P20,4762,4765
T_P50,4765,4767
T_P10,4770,4772
T_P10,4780,4782
T_P20,4782,4785
T_P10,4790,4792
T_P10,4800,4802
T_P20,4802,4805
T_P50,4805,4810
T_P10,4810,4812
T_P50,4812,4817
T_P100,4817,4820
T_P10,4820,4822
T_P20,4822,4825
T_P100,4825,4830
T_P10,4830,4832
T_P100,4832,4839
T_P10,4840,4842
T_P20,4842,4845
T_P10,4850,4852
T_P50,4852,4860
T_P10,4860,4862
T_P20,4862,4865
T_P50,4865,4867
T_P10,4870,4872
T_P10,4880,4882
T_P20,4882,4885
T_P10,4890,4892
T_P10,4900,4902
T_P20,4902,4905
T_P50,4905,4910
T_P10,4910,4912
T_P50,4912,4917
T_P100,4917,4920
T_P10,4920,4922
T_P20,4922,4925
T_P100,4925,4930
T_P10,4930,4932
T_P100,4932,4939
T_P10,4940,4942
T_P20,4942,4945
T_P10,4950,4952
T_P50,4952,4960
T_P10,4960,4962
T_P20,4962,4965
T_P50,4965,4967
T_P10,4970,4972
T_P10,4980,4982
T_P20,4982,4985
T_P10,4990,4992
T_P10,5000,5002
T_P20,5002,5005
T_P50,5005,5010
T_P10,5010,5012
T_P50,5012,5017
T_P100,5017,5020
T_P10,5020,5022
T_P20,5022,5025
T_P100,5025,5030
T_P10,5030,5032
T_P100,5032,5039
T_P10,5040,5042
T_P20,5042,5045
T_P10,5050,5052
T_P50,5052,5060
T_P10,5060,5062
T_P20,5062,5065
T_P50,5065,5067
T_P10,5070,5072
T_P10,5080,5082
T_P20,5082,5085
T_P10,5090,5092
T_P10,5100,5102
T_P20,5102,5105
T_P50,5105,5110
T_P10,5110,5112
T_P50,5112,5117
T_P100,5117,5120
T_P10,5120,5122
T_P20,5122,5125
T_P100,5125,5130
T_P10,5130,5132
T_P100,5132,5139
T_P10,5140,5142
T_P20,5142,5145
T_P10,5150,5152
T_P50,5152,5160
T_P10,5160,5162
T_P20,5162,5165
T_P50,5165,5167
T_P10,5170,5172
T_P10,5180,5182
T_P20,5182,5185
T_P10,5190,5192
T_P10,5200,5202
T_P20,5202,5205
T_P50,5205,5210
T_P10,5210,5212
T_P50,5212,5217
T_P100,5217,5220
T_P10,5220,5222
T_P20,5222,5225
T_P100,5225,5230
T_P10,5230,5232
T_P100,5232,5239
T_P10,5240,5242
T_P20,5242,5245
T_P10,5250,5252
T_P50,5252,5260
T_P10,5260,5262
T_P20,5262,5265
T_P50,5265,5267
T_P10,5270,5272
T_P10,5280,5282
T_P20,5282,5285
T_P10,5290,5292
T_P10,5300,5302
T_P20,5302,5305
T_P50,5305,5310
T_P10,5310,5312
T_P50,5312,5317
T_P100,5317,5320
T_P10,5320,5322
T_P20,5322,5325
T_P100,5325,5330
T_P10,5330,5332
T_P100,5332,5339
T_P10,5340,5342
T_P20,5342,5345
T_P10,5350,5352
T_P50,5352,5360
T_P10,5360,5362
T_P20,5362,5365
T_P50,5365,5367
T_P10,5370,5372
T_P10,5380,5382
T_P20,5382,5385
T_P10,5390,5392
T_P10,5400,5402
T_P20,5402,5405
T_P50,5405,5410
T_P10,5410,5412
T_P50,5412,5417
T_P100,5417,5420
T_P10,5420,5422
T_P20,5422,5425
T_P100,5425,5430
T_P10,5430,5432
T_P100,5432,5439
T_P10,5440,5442
T_P20,5442,5445
T_P10,5450,5452
T_P50,5452,5460
T_P10,5460,5462
T_P20,5462,5465
T_P50,5465,5467
T_P10,5470,5472
T_P10,5480,5482
T_P20,5482,5485
T_P10,5490,5492
T_P10,5500,5502
T_P20,5502,5505
T_P50,5505,5510
T_P10,5510,5512
T_P50,5512,5517
T_P100,5517,5520
T_P10,5520,5522
T_P20,5522,5525
T_P100,5525,5530
T_P10,5530,5532
T_P100,5532,5539
T_P10,5540,5542
T_P20,5542,5545
T_P10,5550,5552
T_P50,5552,5560
T_P10,5560,5562
T_P20,5562,5565
T_P50,5565,5567
T_P10,5570,5572
T_P10,5580,5582
T_P20,5582,5585
T_P10,5590,5592
T_P10,5600,5602
T_P20,5602,5605
T_P50,5605,5610
T_P10,5610,5612
T_P50,5612,5617
T_P100,5617,5620
T_P10,5620,5622
T_P20,5622,5625
T_P100,5625,5630
T_P10,5630,5632
T_P100,5632,5639
T_P10,5640,5642
T_P20,5642,5645
T_P10,5650,5652
T_P50,5652,5660
T_P10,5660,5662
T_P20,5662,5665
T_P50,5665,5667
T_P10,5670,5672
T_P10,5680,5682
T_P20,5682,5685
T_P10,5690,5692
T_P10,5700,5702
T_P20,5702,5705
T_P50,5705,5710
T_P10,5710,5712
T_P50,5712,5717
T_P100,5717,5720
T_P10,5720,5722
T_P20,5722,5725
T_P100,5725,5730
T_P10,5730,5732
T_P100,5732,5739
T_P10,5740,5742
T_P20,5742,5745
T_P10,5750,5752
T_P50,5752,5760
T_P10,5760,5762
T_P20,5762,5765
T_P50,5765,5767
T_P10,5770,5772
T_P10,5780,5782
T_P20,5782,5785
T_P10,5790,5792
T_P10,5800,5802
T_P20,5802,5805
T_P50,5805,5810
T_P10,5810,5812
T_P50,5812,5817
T_P100,5817,5820
T_P10,5820,5822
T_P20,5822,5825
T_P100,5825,5830
T_P10,5830,5832
T_P100,5832,5839
T_P10,5840,5842
T_P20,5842,5845
T_P10,5850,5852
T_P50,5852,5860
T_P10,5860,5862
T_P20,5862,5865
T_P50,5865,5867
T_P10,5870,5872
T_P10,5880,5882
T_P20,5882,5885
T_P10,5890,5892
T_P10,5900,5902
T_P20,5902,5905
T_P50,5905,5910
T_P10,5910,5912
T_P50,5912,5917
T_P100,5917,5920
T_P10,5920,5922
T_P20,5922,5925
T_P100,5925,5930
T_P10,5930,5932
T_P100,5932,5939
T_P10,5940,5942
T_P20,5942,5945
